代码,名称,反包日,N,断板天数,阴阳,主格,组,末板日,首板日,断板期,断板阴线数,断板炸板日数,断板累计%,坑深%,末日阴阳,链,地基,位置%,均线,MA10%,距MA5%,距前波,前波60日最高板,前波120日最高板,买价,反包开盘%,开盘距涨停%,昨日涨停家数,封住,次日开%,次日收%,次日连板,持有到断板%,持有天数,未完,反包后高度,结果,坏票,方案点,月,年
600702.SSE,舍得酒业,2024-11-07,4,21,阳,False,4板反包,2024-10-08,2024-09-26,阳+5.5→阳+4.8→阴-10.0→阳-0.5→阳-0.3→阳-2.0→阴-3.7→阳+5.0→阳+0.7→阳+4.9→阴-0.6→阴-5.5→阳+2.0→阳+4.7→阴-4.6→阴-2.2→阳-0.4→阳+3.7→阳+2.2→阳+5.7→阳+0.5,6,0,8.4,-7.0,阳,实体-0→一字+10→一字+10→一字+10,阴+0.4,-6.1,+++,7.4,5.4,1613943,0,0,78.52,-1.0,11.1,104,True,1.88,2.31,False,2.31,1.0,False,1,封次日正,False,,2024-11,2024
600703.SSE,三安光电,2025-08-20,2,213,阴,False,2板反包,2024-10-08,2024-09-30,阴-1.5→阴-3.7→阴-4.8→阳+1.7→阴-0.6→阴-1.9→阴-0.4→阳+4.7→阳+4.6→阴-0.7→阴-0.8→阳-0.5→阳+1.5→阳+0.5→阳+1.3→阳+0.9→阳+0.6→阴-3.6→阳+0.9→阳+2.8→阳+1.2→阳+1.2→阴+0.9→阳+6.7→阴-2.4→阳-0.6→阴-4.6→阴-3.6→阴-3.3→阳+4.5→阴-0.5→阴-0.4→阴-4.0→阴-0.9→阴-0.9→阳+1.6→阴-1.0→阳+0.9→阳+1.0→阴-1.4→阴-0.1→阳-0.2→阳+1.0→阴-1.1→阴+0.2→阳+1.0→阴+0.0→阴-1.3→阴-2.0→阴-1.4→阳+1.5→阳+0.8→阳+1.6→阴-2.6→阳+0.8→阴-1.7→阳+1.3→阳+0.2→阳+1.1→阴-4.4→阴-3.7→阴-2.0→阴-0.4→阳+2.3→阴-1.3→阴-1.1→阴-3.2→阳+0.4→阳+4.4→阴-1.4→阳+0.7→阳+1.0→阴+0.2→阴-0.3→阳-0.3→阴-0.5→阳+1.3→阴-1.6→阳+2.4→阳+2.5→阳+0.7→阳+0.6→阴-1.0→阳+1.8→阴-0.5→阳+0.6→阴-0.2→阴-2.3→阳+3.3→阳+1.8→阳+0.6→阳+0.5→阳-1.2→阴-0.2→阴-0.5→阴-2.1→阳+0.6→阳+1.1→阴-1.1→阳+1.9→阴-1.4→阴-0.8→阳+0.1→阳+4.0→阴+0.0→阴+0.2→阳+0.8→阴-0.2→阴-1.5→阴-0.8→阴-1.4→阴-0.7→阳+0.2→阴-0.5→阳+0.1→阴-1.3→阴-1.9→阳+0.8→阳-0.2→阴-1.3→阴-10.0→阳-0.3→阳+2.5→阳+3.6→阳+4.6→阴+0.4→阳+0.4→阴-1.0→阳-0.5→阳+1.0→阳+2.5→阳+0.4→阳+0.1→阴-0.7→阳+0.1→阳+0.9→阴-0.7→阳+1.4→阳+0.7→阳+1.3→阳+0.5→阴-1.7→阳+1.6→阴-0.5→阳+0.5→阴-1.0→阳-0.1→阳+1.5→阳+0.5→阴+0.4→阴+0.3→阴-0.8→阳+0.9→阴-1.0→阴-1.0→阳+0.8→阴-1.6→阴-2.4→阳+0.8→阳+0.2→阴-0.7→阴+0.2→阴-1.7→阳+0.9→阳+0.0→阴-1.4→阳-0.1→阳+0.3→阳+0.9→阴-1.0→阳-0.8→阳+1.8→阳+1.2→阳+0.5→阴-0.8→阴+0.3→阳+1.9→阴-0.6→阴-0.8→阳+0.6→阴-1.4→阴-0.3→阳+2.7→阳+0.5→阳+0.2→阳+0.0→阴-0.6→阳-0.2→阴-0.7→阳+1.5→阴-0.3→阳+0.2→阳+0.3→阴-0.5→阳+2.2→阳+0.5→阴-0.2→阳+0.1→阴-0.9→阴-1.6→阳+1.4→阴-0.9→阳+0.2→阳+1.0→阳+0.4→阴-1.6→阳+3.3→阴-0.3→阳+0.0→阴-1.7→阳+1.4→阳+1.9→阴-0.2,101,0,-4.3,-22.6,阴,下影+5→下影+10,阳+6.5,-1.3,+++,1.8,1.1,1614385,0,0,14.43,1.9,7.9,74,True,5.96,-0.07,False,-0.07,1.0,False,1,封次日负,True,,2025-08,2025
600703.SSE,三安光电,2026-06-22,2,2,阳,True,2板反包阳,2026-06-16,2026-06-15,阳+1.9→阴+2.2,1,0,4.2,1.9,阳,实体+0→下影+3,阴-8.8,-2.8,-+-,8.1,8.6,1614795,0,0,19.29,7.8,2.0,75,True,1.09,2.8,False,2.8,1.0,False,1,封次日正,False,,2026-06,2026
600705.SSE,中航产融,2023-01-19,2,2,阳,True,2板反包阳,2023-01-16,2023-01-13,阴-1.5→阳+2.7,1,0,1.2,-1.5,阳,下影+1→下影+5,阴+4.6,-5.5,++-,15.7,6.9,1616063,0,0,4.57,-1.9,12.3,0,False,-0.66,8.1,True,-1.75,0.0,False,0,炸板,False,,2023-01,2023
600705.SSE,中航产融,2023-01-20,2,3,阳,True,2板反包阳,2023-01-16,2023-01-13,阴-1.5→阳+2.7→阳+8.2,1,1,9.5,-1.5,阳,下影+1→下影+5,阴+4.6,-1.8,+++,21.3,9.5,1616063,0,0,4.94,1.1,8.8,0,True,5.26,9.92,True,6.07,2.0,False,2,连板,False,,2023-01,2023
600705.SSE,中航产融,2023-02-01,2,1,阴,True,2板反包阴,2023-01-30,2023-01-20,阴-3.5,1,0,-3.5,-3.5,阴,下影+1→下影+5,阳+8.2,-8.4,+++,22.6,8.0,1616068,0,0,5.76,0.2,9.7,1,True,0.0,-10.07,False,-10.07,1.0,False,1,封次日负,True,,2023-02,2023
600705.SSE,中航产融,2024-02-06,2,7,阴,False,2板反包,2024-01-25,2024-01-24,阴-0.3→阳-1.2→阳-1.8→阳+0.9→阴-6.5→阴-4.7→阴-9.6,4,0,-21.3,-21.3,阴,实体+0→下影+2,阳+2.1,-26.4,-++,-14.8,-12.9,1616313,0,0,3.0,-0.4,10.3,15,True,0.33,1.0,False,1.0,1.0,False,1,封次日正,False,,2024-02,2024
600705.SSE,中航产融,2024-09-30,3,1,阳,False,3板反包,2024-09-26,2024-09-24,阳+5.7,0,1,5.7,5.7,阳,下影+2→一字+10→下影+3,阳-0.4,-4.0,+++,27.8,16.3,1616473,0,0,3.7,7.4,2.5,107,True,10.0,10.0,True,-1.08,2.0,False,2,连板,False,,2024-09,2024
600705.SSE,中航产融,2024-10-28,2,13,阳,False,2板反包,2024-10-08,2024-09-30,阴-10.1→阴-4.6→阳+1.1→阴+4.0→阴-6.8→阳-2.6→阴-0.9→阳+4.2→阳+1.2→阴-1.7→阳+0.9→阴-0.9→阳+0.3,7,0,-15.7,-18.9,阳,下影+7→下影+10,阳+5.7,-15.7,+++,-0.2,-0.3,1616477,0,0,3.77,0.3,9.6,120,True,6.1,4.51,False,4.51,1.0,False,1,封次日正,False,,2024-10,2024
600705.SSE,中航产融,2024-11-07,2,3,阴,True,2板反包阴,2024-11-01,2024-10-31,阳+4.4→阳-0.6→阴-5.7,1,0,-2.2,-2.2,阴,实体+1→下影+10,阴-4.8,-9.4,+++,8.6,-1.6,1616495,0,0,4.88,-3.2,13.5,104,True,6.56,0.2,False,0.2,1.0,False,1,封次日正,False,,2024-11,2024
600706.SSE,曲江文旅,2023-04-19,5,2,阳,True,5+板反包阳,2023-04-14,2023-04-10,阴-4.4→阳+1.0,1,0,-3.5,-4.4,阳,实体+0→下影+10→下影+10→下影+6→下影+10,阳+1.2,,,21.1,3.6,1616588,0,0,22.21,-1.7,11.9,15,True,-7.7,-9.05,False,-9.05,1.0,False,1,封次日负,True,,2023-04,2023
600706.SSE,曲江文旅,2025-06-10,2,114,阳,False,2板反包,2024-12-13,2024-12-12,阴+2.8→阴-10.0→阳-5.8→阴-1.9→阴-1.1→阴-7.9→阴-3.3→阴-4.1→阳+3.0→阳+1.4→阴-5.0→阳+1.5→阳+2.8→阴-6.9→阴-3.3→阳+1.3→阳+0.6→阳+0.6→阴-4.1→阳+2.2→阳+5.6→阳+1.1→阳+1.9→阴-1.6→阴-0.1→阴-0.4→阴-5.8→阴+0.1→阳+1.8→阴-1.2→阳+0.7→阳+1.7→阳+1.8→阳+4.5→阴-1.1→阳+0.5→阳-0.2→阴-0.7→阳+1.3→阴-3.4→阳+0.3→阳+1.7→阳-0.3→阳+1.9→阳+0.2→阳+2.6→阳+2.3→阴-1.1→阴-1.2→阳+0.1→阳+0.1→阳+0.6→阳+0.4→阳+2.7→阳+3.1→阴-0.6→阳+3.3→阳+1.0→阴-1.2→阴-0.1→阴-1.1→阴-0.9→阳+0.8→阳+2.3→阴-3.0→阴-0.7→阴-3.2→阴-2.6→阴-2.0→阳+1.9→阴-0.3→阳+1.7→阴-10.0→阳-0.5→阳+3.6→阳+3.7→阳-1.2→阳+3.3→阴-0.8→阳-1.3→阳+2.3→阴-4.1→阴-0.6→阳-0.5→阴-2.0→阴-1.8→阳+1.3→阴-3.5→阳+1.8→阳-1.0→阳+0.7→阴-0.2→阳+1.6→阴-1.1→阴+0.1→阴+0.0→阴-3.4→阴-0.3→阳+1.5→阳+2.7→阳+1.5→阴-0.4→阴-2.3→阴-1.3→阳+1.4→阳+1.1→阴-0.5→阳+0.9→阴-1.0→阳+0.9→阳+2.5→阴-0.6→阴+0.9→阳+4.0,53,1,-25.4,-33.8,阳,实体-1→下影+0,阳+4.0,-15.3,+++,5.7,3.9,1616995,0,0,10.84,2.4,7.4,54,True,9.96,9.96,True,2.58,2.0,False,2,连板,False,,2025-06,2025
600706.SSE,曲江文旅,2025-06-26,2,10,阳,False,2板反包,2025-06-11,2025-06-10,阴-6.7→阴-8.0→阳-4.0→阴-1.6→阴-1.3→阴-1.7→阳-0.5→阳+0.6→阳+1.8→阴+0.3,6,0,-19.6,-21.8,阳,实体+2→一字+10,阳+4.0,-24.3,--+,-1.8,1.5,1617111,0,0,10.54,-0.2,10.3,50,True,-1.71,-3.7,False,-3.7,1.0,False,1,封次日负,True,,2025-06,2025
600706.SSE,曲江文旅,2025-12-17,2,56,阳,False,2板反包,2025-09-19,2025-09-18,阳-0.1→阴-5.7→阴-7.5→阴-3.1→阴-2.0→阴-0.3→阴-0.8→阴-3.9→阴-0.6→阳-1.1→阴-0.2→阳+1.3→阴-2.3→阴-1.3→阳+2.4→阳+1.2→阳+0.8→阳+1.4→阴-1.5→阴+0.6→阳+0.2→阴-1.0→阴-1.1→阳+1.7→阳+0.5→阳+1.6→阳+0.8→阴-1.1→阳+0.2→阳+2.9→阳+2.4→阳+0.4→阳+2.1→阴-1.7→阳+0.2→阴-2.2→阴+1.0→阴-3.0→阴-3.9→阳+3.1→阴+0.5→阴-1.3→阳+5.3→阳-1.4→阳+1.0→阳-0.4→阳+1.6→阴-3.9→阳+1.6→阴+0.9→阳+1.3→阳+0.1→阳+1.2→阳+1.6→阴-2.7→阳+0.2,26,0,-14.5,-24.6,阳,下影+0→实体+2,阴-2.6,-21.9,+++,0.5,-0.6,1617183,0,0,12.28,-0.5,10.6,38,True,0.49,-1.38,False,-1.38,1.0,False,1,封次日负,True,,2025-12,2025
600707.SSE,彩虹股份,2026-04-17,2,4,阴,False,2板反包,2026-04-10,2026-04-09,阴-1.9→阳-0.9→阳+5.3→阳-1.5,1,0,0.9,-2.7,阴,实体+4→下影+10,阳+4.1,-5.5,++-,11.0,1.1,1618027,0,0,7.79,0.3,9.7,68,True,6.16,10.01,True,8.47,2.0,False,2,连板,False,,2026-04,2026
600707.SSE,彩虹股份,2026-04-27,2,4,阴,False,2板反包,2026-04-20,2026-04-17,阴-1.4→阳+4.9→阴-3.7→阴-5.4,3,0,-5.8,-5.8,阴,实体+0→下影+6,阳-1.5,-12.0,+++,3.1,-5.0,1618033,0,0,8.88,-0.2,10.3,50,True,0.34,-2.48,False,-2.48,1.0,False,1,封次日负,True,,2026-04,2026
600708.SSE,光明地产,2024-05-10,3,62,阳,False,3板反包,2024-01-29,2024-01-25,阴-10.0→阳+0.0→阴-5.9→阴-1.7→阴-4.3→阴-9.8→阴-9.9→阳+3.3→阳+2.7→阳+2.1→阳+2.5→阳+1.0→阳+0.5→阴-1.0→阳+2.5→阴-4.8→阳+2.0→阴-1.0→阴-2.5→阳-0.5→阳+1.0→阴-1.0→阴+0.0→阳+1.5→阳+4.1→阴-2.9→阳+1.5→阳+0.0→阳+0.0→阴-1.5→阳+1.0→阳+1.0→阴-1.0→阴-0.5→阳+3.0→阴-2.9→阳-0.5→阴-0.5→阳+1.0→阳+1.0→阳+0.5→阴-2.0→阳+2.0→阴-3.0→阳+0.5→阴-2.0→阴-3.6→阴-2.7→阳+2.2→阴-1.1→阴-1.1→阳-0.5→阳+0.6→阳+0.5→阳+0.5→阳+3.3→阳+6.8→阴-2.0→阴+0.0→阳+1.0→阴-3.5→阳+3.6,28,0,-28.5,-35.6,阳,下影+0→下影+3→下影+8,阳+6.0,-19.0,++-,3.8,1.1,1618467,0,0,2.21,0.5,9.4,38,False,-4.52,-6.33,False,-2.26,0.0,False,0,炸板,True,,2024-05,2024
600708.SSE,光明地产,2024-09-25,3,157,阳,False,3板反包,2024-01-29,2024-01-25,阴-10.0→阳+0.0→阴-5.9→阴-1.7→阴-4.3→阴-9.8→阴-9.9→阳+3.3→阳+2.7→阳+2.1→阳+2.5→阳+1.0→阳+0.5→阴-1.0→阳+2.5→阴-4.8→阳+2.0→阴-1.0→阴-2.5→阳-0.5→阳+1.0→阴-1.0→阴+0.0→阳+1.5→阳+4.1→阴-2.9→阳+1.5→阳+0.0→阳+0.0→阴-1.5→阳+1.0→阳+1.0→阴-1.0→阴-0.5→阳+3.0→阴-2.9→阳-0.5→阴-0.5→阳+1.0→阳+1.0→阳+0.5→阴-2.0→阳+2.0→阴-3.0→阳+0.5→阴-2.0→阴-3.6→阴-2.7→阳+2.2→阴-1.1→阴-1.1→阳-0.5→阳+0.6→阳+0.5→阳+0.5→阳+3.3→阳+6.8→阴-2.0→阴+0.0→阳+1.0→阴-3.5→阳+3.6→阳+7.5→阴-4.2→阴-0.5→阳+1.5→阳+3.8→阳+8.3→阴-2.1→阳-0.4→阳+2.6→阴-3.0→阴-2.6→阳+3.2→阴-5.7→阴-2.3→阴-4.7→阴+0.0→阴-2.0→阳+1.5→阴-2.5→阴-3.1→阳+2.1→阴-2.1→阳+0.5→阴-2.1→阳+1.1→阴-2.1→阳+0.5→阳+0.5→阴-2.7→阳+0.0→阴-4.4→阳+2.3→阳+0.6→阴-1.1→阳-0.6→阳+4.6→阳+1.6→阳+0.5→阴-4.3→阳+0.6→阴-2.8→阳+0.0→阴-1.7→阳+2.9→阳+1.7→阴-1.1→阳+0.0→阳+2.8→阳-0.5→阴-1.6→阴-1.1→阴-0.6→阴-1.1→阳+1.1→阳+0.6→阳+0.0→阳+4.0→阳+2.2→阴-1.6→阴-1.1→阴-1.6→阳+2.2→阴-1.6→阳+2.2→阳+2.2→阴-4.2→阴-0.6→阴-0.6→阳+2.2→阴-1.6→阳+0.0→阴-1.7→阳+0.0→阳+1.1→阴-1.7→阳+0.6→阴-1.7→阴+0.0→阳+0.6→阳+4.0→阴-2.7→阳+1.1→阳-1.1→阳+2.3→阴-1.7→阳+0.0→阴+0.6→阴-1.1→阳+1.1→阳+1.1→阳+1.7→阳+2.2→阳+1.1→阳-1.1→阳+3.2,70,1,-31.0,-38.8,阳,下影+0→下影+3→下影+8,阳+6.0,-2.5,+++,5.5,2.8,1618467,0,0,2.13,0.0,9.8,76,False,-6.1,3.29,True,-6.1,0.0,False,0,炸板,False,,2024-09,2024
600708.SSE,光明地产,2024-09-26,3,158,阳,False,3板反包,2024-01-29,2024-01-25,阴-10.0→阳+0.0→阴-5.9→阴-1.7→阴-4.3→阴-9.8→阴-9.9→阳+3.3→阳+2.7→阳+2.1→阳+2.5→阳+1.0→阳+0.5→阴-1.0→阳+2.5→阴-4.8→阳+2.0→阴-1.0→阴-2.5→阳-0.5→阳+1.0→阴-1.0→阴+0.0→阳+1.5→阳+4.1→阴-2.9→阳+1.5→阳+0.0→阳+0.0→阴-1.5→阳+1.0→阳+1.0→阴-1.0→阴-0.5→阳+3.0→阴-2.9→阳-0.5→阴-0.5→阳+1.0→阳+1.0→阳+0.5→阴-2.0→阳+2.0→阴-3.0→阳+0.5→阴-2.0→阴-3.6→阴-2.7→阳+2.2→阴-1.1→阴-1.1→阳-0.5→阳+0.6→阳+0.5→阳+0.5→阳+3.3→阳+6.8→阴-2.0→阴+0.0→阳+1.0→阴-3.5→阳+3.6→阳+7.5→阴-4.2→阴-0.5→阳+1.5→阳+3.8→阳+8.3→阴-2.1→阳-0.4→阳+2.6→阴-3.0→阴-2.6→阳+3.2→阴-5.7→阴-2.3→阴-4.7→阴+0.0→阴-2.0→阳+1.5→阴-2.5→阴-3.1→阳+2.1→阴-2.1→阳+0.5→阴-2.1→阳+1.1→阴-2.1→阳+0.5→阳+0.5→阴-2.7→阳+0.0→阴-4.4→阳+2.3→阳+0.6→阴-1.1→阳-0.6→阳+4.6→阳+1.6→阳+0.5→阴-4.3→阳+0.6→阴-2.8→阳+0.0→阴-1.7→阳+2.9→阳+1.7→阴-1.1→阳+0.0→阳+2.8→阳-0.5→阴-1.6→阴-1.1→阴-0.6→阴-1.1→阳+1.1→阳+0.6→阳+0.0→阳+4.0→阳+2.2→阴-1.6→阴-1.1→阴-1.6→阳+2.2→阴-1.6→阳+2.2→阳+2.2→阴-4.2→阴-0.6→阴-0.6→阳+2.2→阴-1.6→阳+0.0→阴-1.7→阳+0.0→阳+1.1→阴-1.7→阳+0.6→阴-1.7→阴+0.0→阳+0.6→阳+4.0→阴-2.7→阳+1.1→阳-1.1→阳+2.3→阴-1.7→阳+0.0→阴+0.6→阴-1.1→阳+1.1→阳+1.1→阳+1.7→阳+2.2→阳+1.1→阳-1.1→阳+3.2→阳+3.1,70,2,-28.8,-38.8,阳,下影+0→下影+3→下影+8,阳+6.0,-6.1,+++,7.5,4.2,1618467,0,0,2.2,0.0,10.0,43,True,4.55,6.36,False,6.36,1.0,False,1,封次日正,False,,2024-09,2024
600708.SSE,光明地产,2025-12-26,2,46,阳,False,2板反包,2025-10-22,2025-10-21,阴-6.5→阴-2.4→阴-1.7→阴-1.0→阳+1.5→阳+1.0→阳+0.7→阴-3.2→阴-1.5→阳-1.0→阴-0.5→阴-1.3→阳+1.3→阳+1.0→阳+0.0→阳+0.5→阳+0.0→阳+0.5→阴-5.3→阴-2.9→阳+0.0→阴-3.0→阴+0.3→阳+1.4→阴-2.2→阴-1.1→阳+1.2→阴-2.0→阴-0.3→阴-0.6→阴-1.5→阳+0.3→阴-0.3→阴-3.0→阳+2.5→阴-3.9→阴-1.9→阳+0.3→阴-1.0→阳+0.3→阳+1.0→阳+2.2→阴+0.3→阴-2.2→阴+0.0→阳+2.8,26,0,-27.5,-30.6,阳,下影+0→下影+3,阳+1.4,-27.9,+--,2.6,1.4,1618883,0,0,3.58,-0.3,10.5,72,True,-2.23,3.07,False,3.07,1.0,False,1,封次日正,False,,2025-12,2025
600711.SSE,盛屯矿业,2024-07-15,2,1,阳,True,2板反包阳,2024-07-11,2024-07-10,阴+3.7,1,0,3.7,3.7,阳,一字+10→下影+9,阳+7.1,-3.8,+++,23.0,14.2,1620285,0,0,5.87,2.1,7.7,28,False,-2.9,-2.56,False,-2.39,0.0,False,0,炸板,True,,2024-07,2024
600711.SSE,盛屯矿业,2025-08-15,2,264,阴,False,2板反包,2024-07-11,2024-07-10,阴+3.7→阳+7.3→阳-0.2→阴-6.8→阳-0.2→阴-5.8→阴-1.4→阴-3.6→阴+0.4→阴-4.4→阳+2.8→阴+0.4→阳+0.8→阳-5.0→阳-5.1→阳-4.9→阳-4.9→阳+0.8→阴-1.8→阳+4.7→阳+5.0→阴-3.3→阳-0.2→阴-2.7→阴-1.3→阴-1.8→阴-3.9→阳+3.5→阴-3.1→阳+1.4→阳+3.5→阴-2.1→阳+0.8→阳+1.8→阳+0.3→阴-3.8→阳+0.0→阴-3.2→阳-0.3→阴-1.4→阴-2.2→阳+0.9→阳+1.7→阴-1.4→阴-1.4→阴-1.4→阳+2.9→阳+1.1→阴-0.6→阳+5.1→阴+1.3→阳+3.4→阳+5.1→阳+5.1→阴+2.3→阴-5.0→阳-1.9→阳-0.2→阳+3.9→阴-2.1→阳+0.7→阳+0.7→阳+4.2→阳+5.0→阳+4.9→阴-2.5→阳+5.0→阳+2.8→阴+0.0→阴-4.1→阳+2.4→阴-0.2→阳+0.6→阴+0.6→阳+1.8→阳+1.7→阳-0.4→阴-1.5→阳-1.2→阴-1.6→阴-2.8→阴-2.7→阴+0.0→阴-1.3→阳+5.1→阴-0.4→阳+0.6→阴-4.4→阴+0.4→阳-0.4→阳+0.2→阳+0.4→阳+1.0→阳+0.8→阴-0.2→阴-1.2→阳-0.2→阳+2.1→阳+1.0→阴-0.4→阳+0.6→阳+0.4→阴-3.0→阴-1.5→阴-0.6→阳+0.0→阴-1.3→阳+0.0→阴+0.2→阳+0.9→阴-0.9→阳+0.4→阳+2.8→阳+4.6→阴-2.2→阴-1.0→阴-0.4→阴-2.7→阳+0.8→阳+0.0→阳+2.5→阴+0.0→阳+0.8→阳+1.8→阴-0.8→阳+1.6→阳+2.8→阴-0.8→阳+3.3→阳-0.4→阴-4.9→阳+0.2→阳+0.2→阴-4.0→阳+1.9→阳+0.0→阴+0.0→阳+1.2→阴-0.8→阴-0.6→阴+0.0→阴-1.4→阴-0.6→阳+0.4→阴-0.6→阴-0.6→阳+1.9→阳-0.6→阳+1.0→阴-0.2→阴-2.0→阳+1.7→阳+0.2→阳+2.5→阴+0.2→阳+2.4→阳+5.1→阳+2.8→阴-0.2→阴+0.5→阳+5.0→阳+4.1→阴-4.9→阳+5.0→阴+1.0→阳-1.6→阳+2.2→阴-2.4→阴+0.0→阴-4.8→阳+0.2→阴-2.4→阳+0.5→阳+3.2→阳-0.2→阳-5.0→阳-5.1→阳-2.9→阴+3.0→阳+1.0→阳+4.9→阳+2.0→阴-2.1→阳+0.7→阳+2.7→阳+4.0→阴-0.3→阴+0.2→阳+1.5→阴-2.5→阳-6.6→阳-1.5→阴-0.4→阳+1.1→阳+1.8→阳+0.2→阳+1.4→阴+0.2→阴-1.9→阳+0.2→阴-1.8→阳+0.4→阳+0.2→阳+2.0→阳+0.4→阴-1.8→阴-1.1→阳+1.1→阴-0.5→阴-1.1→阳+0.7→阴-1.1→阳+0.9→阳+2.8→阳+1.2→阳+1.2→阳+0.2→阴-1.0→阳+2.1→阳+0.5→阳+0.3→阳+2.4→阳+0.0→阴-1.3→阴-2.9→阳+0.2→阳+2.3→阳+1.0→阳+0.2→阴-0.8→阳+4.1→阳+2.8→阳+4.3→阳+1.1→阳+2.7→阴-0.9→阳+5.0→阳+2.7→阴-0.7→阴-5.0→阳+4.5→阳+1.4→阴-1.8→阳+1.4→阴-1.4→阴-1.4→阳+3.8→阳+5.0→阴-0.9→阳+4.8→阳+0.4→阴-0.9→阴-0.8→阳-0.9→阴-4.1→阳+5.0→阳+2.1→阴-2.4→阳-0.1→阳+0.8→阳+0.3→阴+0.0→阴-0.6→阴-5.1,111,1,45.8,-33.2,阴,一字+10→下影+9,阳+7.1,-9.6,-++,-4.4,-4.4,1620285,0,0,8.26,-0.4,10.4,40,False,-2.78,-4.36,False,-0.85,0.0,False,0,炸板,True,,2025-08,2025
600711.SSE,盛屯矿业,2025-08-29,2,274,阴,False,2板反包,2024-07-11,2024-07-10,阴+3.7→阳+7.3→阳-0.2→阴-6.8→阳-0.2→阴-5.8→阴-1.4→阴-3.6→阴+0.4→阴-4.4→阳+2.8→阴+0.4→阳+0.8→阳-5.0→阳-5.1→阳-4.9→阳-4.9→阳+0.8→阴-1.8→阳+4.7→阳+5.0→阴-3.3→阳-0.2→阴-2.7→阴-1.3→阴-1.8→阴-3.9→阳+3.5→阴-3.1→阳+1.4→阳+3.5→阴-2.1→阳+0.8→阳+1.8→阳+0.3→阴-3.8→阳+0.0→阴-3.2→阳-0.3→阴-1.4→阴-2.2→阳+0.9→阳+1.7→阴-1.4→阴-1.4→阴-1.4→阳+2.9→阳+1.1→阴-0.6→阳+5.1→阴+1.3→阳+3.4→阳+5.1→阳+5.1→阴+2.3→阴-5.0→阳-1.9→阳-0.2→阳+3.9→阴-2.1→阳+0.7→阳+0.7→阳+4.2→阳+5.0→阳+4.9→阴-2.5→阳+5.0→阳+2.8→阴+0.0→阴-4.1→阳+2.4→阴-0.2→阳+0.6→阴+0.6→阳+1.8→阳+1.7→阳-0.4→阴-1.5→阳-1.2→阴-1.6→阴-2.8→阴-2.7→阴+0.0→阴-1.3→阳+5.1→阴-0.4→阳+0.6→阴-4.4→阴+0.4→阳-0.4→阳+0.2→阳+0.4→阳+1.0→阳+0.8→阴-0.2→阴-1.2→阳-0.2→阳+2.1→阳+1.0→阴-0.4→阳+0.6→阳+0.4→阴-3.0→阴-1.5→阴-0.6→阳+0.0→阴-1.3→阳+0.0→阴+0.2→阳+0.9→阴-0.9→阳+0.4→阳+2.8→阳+4.6→阴-2.2→阴-1.0→阴-0.4→阴-2.7→阳+0.8→阳+0.0→阳+2.5→阴+0.0→阳+0.8→阳+1.8→阴-0.8→阳+1.6→阳+2.8→阴-0.8→阳+3.3→阳-0.4→阴-4.9→阳+0.2→阳+0.2→阴-4.0→阳+1.9→阳+0.0→阴+0.0→阳+1.2→阴-0.8→阴-0.6→阴+0.0→阴-1.4→阴-0.6→阳+0.4→阴-0.6→阴-0.6→阳+1.9→阳-0.6→阳+1.0→阴-0.2→阴-2.0→阳+1.7→阳+0.2→阳+2.5→阴+0.2→阳+2.4→阳+5.1→阳+2.8→阴-0.2→阴+0.5→阳+5.0→阳+4.1→阴-4.9→阳+5.0→阴+1.0→阳-1.6→阳+2.2→阴-2.4→阴+0.0→阴-4.8→阳+0.2→阴-2.4→阳+0.5→阳+3.2→阳-0.2→阳-5.0→阳-5.1→阳-2.9→阴+3.0→阳+1.0→阳+4.9→阳+2.0→阴-2.1→阳+0.7→阳+2.7→阳+4.0→阴-0.3→阴+0.2→阳+1.5→阴-2.5→阳-6.6→阳-1.5→阴-0.4→阳+1.1→阳+1.8→阳+0.2→阳+1.4→阴+0.2→阴-1.9→阳+0.2→阴-1.8→阳+0.4→阳+0.2→阳+2.0→阳+0.4→阴-1.8→阴-1.1→阳+1.1→阴-0.5→阴-1.1→阳+0.7→阴-1.1→阳+0.9→阳+2.8→阳+1.2→阳+1.2→阳+0.2→阴-1.0→阳+2.1→阳+0.5→阳+0.3→阳+2.4→阳+0.0→阴-1.3→阴-2.9→阳+0.2→阳+2.3→阳+1.0→阳+0.2→阴-0.8→阳+4.1→阳+2.8→阳+4.3→阳+1.1→阳+2.7→阴-0.9→阳+5.0→阳+2.7→阴-0.7→阴-5.0→阳+4.5→阳+1.4→阴-1.8→阳+1.4→阴-1.4→阴-1.4→阳+3.8→阳+5.0→阴-0.9→阳+4.8→阳+0.4→阴-0.9→阴-0.8→阳-0.9→阴-4.1→阳+5.0→阳+2.1→阴-2.4→阳-0.1→阳+0.8→阳+0.3→阴+0.0→阴-0.6→阴-5.1→阳+9.1→阴-3.5→阴-1.4→阳+0.0→阴+0.5→阴-0.1→阳+7.4→阴-2.3→阴-3.3→阴-0.9,118,2,52.8,-33.2,阴,一字+10→下影+9,阳+7.1,-7.2,+++,-1.3,-2.2,1620285,0,0,8.66,4.7,5.1,47,True,3.35,6.12,False,6.12,1.0,False,1,封次日正,False,,2025-08,2025
