vt_symbol,name,group_key,entry_date,entry_price,ret_bw,seal,open_g,exit_reason,entry_day,touch,open
002747.SZSE,埃斯顿,yin2,2026-07-03,44.77,0.028143846325664468,True,0.032432432432432545,next_close_fail,2026-07-03,09:45,42.02
002757.SZSE,南兴股份,yin2,2025-02-13,19.79,-0.03890853966649821,False,-0.008337965536409087,next_close_fail,2025-02-13,09:45,17.84
002757.SZSE,南兴股份,yin2,2025-03-26,21.58,-0.054216867469879415,True,-0.004587155963302725,next_close_fail,2025-03-26,14:45,19.53
002769.SZSE,普路通,yin2,2025-01-03,7.59,-0.12384716732542811,False,-0.005797101449275366,next_close_fail,2025-01-03,11:00,6.86
002771.SZSE,真视通,yin2,2026-04-16,18.37,0.008165487207403288,True,0.011976047904191489,next_close_fail,2026-04-16,09:45,16.9
002771.SZSE,真视通,yin2,2026-06-09,16.92,-0.05437352245862892,True,0.020156046814044037,next_close_fail,2026-06-09,10:00,15.69
002772.SZSE,众兴菌业,yin2,2025-09-26,10.14,0.029585798816567976,True,0.0488069414316703,next_close_fail,2025-09-26,13:30,9.67
002775.SZSE,文科股份,yin2,2024-12-31,3.85,-0.012987012987013102,True,0.005714285714285783,next_close_fail,2024-12-31,09:45,3.52
002782.SZSE,可立克,yin2,2026-05-19,27.59,0.02210945994925706,True,-0.0031897926634768536,break_close,2026-05-19,11:15,25.0
002787.SZSE,华源控股,yin2,2026-05-06,21.34,0.07919400187441439,True,0.031443298969072275,next_close_fail,2026-05-06,10:15,20.01
002787.SZSE,华源控股,yin2,2026-05-12,25.55,0.0712328767123287,True,0.02367628067154537,next_close_fail,2026-05-12,09:45,23.78
002792.SZSE,通宇通讯,yin2,2026-08-12,37.11,0.040959310158986906,True,0.01096621221102545,next_close_fail,2026-08-12,11:00,34.11
002796.SZSE,世嘉科技,yin2,2026-01-21,47.97,0.005211590577444136,False,-0.0038981884888786844,next_close_fail,2026-01-21,11:15,43.44
002805.SZSE,丰元股份,yin2,2026-06-30,28.59,0.011542497376705096,True,-0.001154290111581302,next_close_fail,2026-06-30,09:45,25.96
002806.SZSE,华锋股份,yin2,2026-06-04,20.68,-0.0435203094777562,True,-0.009574468085106314,next_close_fail,2026-06-04,09:45,18.62
002806.SZSE,华锋股份,yin2,2026-06-15,18.82,0.10414452709883104,True,0.0005844535359440517,break_close,2026-06-15,09:45,17.12
002811.SZSE,郑中设计,yin2,2025-01-15,10.71,-0.06442577030812335,True,-0.024640657084188944,next_close_fail,2025-01-15,10:30,9.5
002811.SZSE,郑中设计,yin2,2025-02-12,10.73,0.03727865796831309,True,0.006153846153846176,next_close_fail,2025-02-12,09:45,9.81
002812.SZSE,恩捷股份,yin2,2024-10-25,36.23,-0.0035881865857023687,False,0.0018214936247724633,next_close_fail,2024-10-25,13:15,33.0
002824.SZSE,和胜股份,yin2,2026-04-15,29.62,-0.028359216745442284,True,0.010768659487560228,next_close_fail,2026-04-15,10:15,27.22
002824.SZSE,和胜股份,yin2,2026-05-07,27.73,-0.019112874143526914,True,0.002776675922253169,next_close_fail,2026-05-07,13:15,25.28
002826.SZSE,易明医药,yin2,2025-08-11,22.81,0.008329679964927728,True,0.00048216007714563247,next_close_fail,2025-08-11,13:30,20.75
002826.SZSE,易明医药,yin2,2025-08-14,24.54,-0.048492257538712225,False,0.008964589870013473,next_close_fail,2025-08-14,13:15,22.51
002827.SZSE,高争民爆,yin2,2024-09-06,26.4,-0.04621212121212115,False,0.004166666666666652,next_close_fail,2024-09-06,10:45,24.1
002829.SZSE,星网宇达,yin2,2024-08-27,21.08,-0.14326375711574957,False,-0.007306889352818424,next_close_fail,2024-08-27,10:15,19.02
002830.SZSE,名雕股份,yin2,2026-06-30,17.29,0.044534412955465674,True,-0.0031806615776082126,next_close_fail,2026-06-30,10:45,15.67
002835.SZSE,同为股份,yin2,2024-12-18,20.28,0.009368836291913096,True,-0.004338394793926392,next_close_fail,2024-12-18,13:15,18.36
002837.SZSE,英维克,yin2,2025-08-06,45.1,-0.06496674057649665,False,0.007560975609756104,next_close_fail,2025-08-06,10:00,41.31
002838.SZSE,道恩股份,yin2,2025-03-14,15.25,-0.004590163934426239,True,-0.008658008658008587,next_close_fail,2025-03-14,10:30,13.74
002838.SZSE,道恩股份,yin2,2025-03-19,16.56,0.019927536231884257,True,-0.0013289036544851252,next_close_fail,2025-03-19,09:45,15.03
002842.SZSE,翔鹭钨业,yin2,2026-03-27,33.13,0.020223362511318843,True,-0.010956175298804882,next_close_fail,2026-03-27,11:00,29.79
002842.SZSE,翔鹭钨业,yin2,2026-05-13,39.91,-0.04434978702079673,True,-0.007166482910694549,next_close_fail,2026-05-13,10:00,36.02
002842.SZSE,翔鹭钨业,yin2,2026-06-25,51.41,0.014588601439408766,True,-0.0008557980316644676,next_close_fail,2026-06-25,10:15,46.7
002842.SZSE,翔鹭钨业,yin2,2026-07-02,50.17,-0.10005979669124976,True,-0.030914273185704833,next_close_fail,2026-07-02,10:30,44.2
002846.SZSE,英联股份,yin2,2025-09-09,22.23,0.018893387314439902,True,-0.04255319148936165,next_close_fail,2025-09-09,14:00,19.35
002848.SZSE,高斯贝尔,yin2,2024-11-29,10.87,-0.0009199632014719183,True,0.002024291497975561,break_close,2024-11-29,10:15,9.9
002850.SZSE,科达利,yin2,2024-10-18,97.33,-0.010479810952429891,False,-0.0016952983725135873,next_close_fail,2024-10-18,14:30,88.33
002851.SZSE,麦格米特,yin2,2024-12-26,62.92,-0.034965034965035,True,0.005419580419580239,next_close_fail,2024-12-26,11:15,57.51
002851.SZSE,麦格米特,yin2,2025-01-07,65.16,0.07519950890116656,True,0.012491559756920845,next_close_fail,2025-01-07,10:00,59.98
002851.SZSE,麦格米特,yin2,2026-07-09,159.59,0.013785324895043471,True,0.033774469258340156,next_close_fail,2026-07-09,14:00,149.98
002853.SZSE,皮阿诺,yin2,2025-01-23,11.42,0.017513134851138368,False,0.02215799614643532,next_close_fail,2025-01-23,09:45,10.61
002861.SZSE,瀛通通讯,yin2,2024-08-28,10.75,0.023255813953488413,True,0.0,next_close_fail,2024-08-28,09:45,9.77
002865.SZSE,钧达股份,yin2,2026-01-06,57.97,0.07469380714162499,True,0.013092979127134585,next_close_fail,2026-01-06,13:30,53.39
002865.SZSE,钧达股份,yin2,2026-01-29,108.57,-0.07138251819102881,False,-0.017933130699088085,next_close_fail,2026-01-29,10:30,96.93
002865.SZSE,钧达股份,yin2,2026-02-03,110.22,0.036926147704590795,True,0.07355289421157685,next_close_fail,2026-02-03,09:45,107.57
002865.SZSE,钧达股份,yin2,2026-02-27,92.94,-0.02840542285345382,True,0.03704580423718795,next_close_fail,2026-02-27,09:45,87.62
002869.SZSE,金溢科技,yin2,2024-10-29,32.23,0.06825938566552914,True,0.0,next_close_fail,2024-10-29,10:30,29.3
002871.SZSE,伟隆股份,yin2,2025-08-22,18.43,-0.0021703743895821193,True,0.014925373134328401,next_close_fail,2025-08-22,13:15,17.0
002871.SZSE,伟隆股份,yin2,2025-09-03,18.39,-0.05927134312126159,True,0.0245215311004785,next_close_fail,2025-09-03,10:00,17.13
002875.SZSE,安奈儿,yin2,2024-10-17,19.39,-0.06188757091284158,False,0.024390243902439046,next_close_fail,2024-10-17,10:00,18.06
002877.SZSE,智能自控,yin2,2024-12-09,10.41,0.007684918347742542,True,-0.0010570824524314126,next_close_fail,2024-12-09,10:30,9.45
002878.SZSE,元隆雅图,yin2,2025-01-07,15.27,0.043222003929273,True,0.030259365994236287,next_close_fail,2025-01-07,11:15,14.3
002878.SZSE,元隆雅图,yin2,2025-06-05,18.56,-0.05980603448275856,True,0.008298755186721962,next_close_fail,2025-06-05,09:45,17.01
002878.SZSE,元隆雅图,yin2,2025-06-09,19.2,-0.024479166666666607,True,0.03209169054441263,next_close_fail,2025-06-09,09:45,18.01
002878.SZSE,元隆雅图,yin2,2025-06-11,20.6,0.2203883495145631,True,0.04484783769353973,break_close,2025-06-11,13:45,19.57
002882.SZSE,金龙羽,yin2,2025-05-23,23.34,0.018423307626392438,True,-0.018378887841658864,next_close_fail,2025-05-23,14:45,20.83
002885.SZSE,京泉华,yin2,2025-10-21,26.37,-0.08191126279863481,False,0.005840634125990896,next_close_fail,2025-10-21,10:30,24.11
002885.SZSE,京泉华,yin2,2025-10-31,26.97,0.2591768631813127,False,-0.0036704730831973453,break_close,2025-10-31,09:45,24.43
002900.SZSE,哈三联,yin2,2025-05-21,15.21,-0.020381328073635796,True,-0.028922631959508394,next_close_fail,2025-05-21,10:15,13.43
002900.SZSE,哈三联,yin2,2025-06-27,14.45,-0.01384083044982698,True,-0.0007610350076103778,next_close_fail,2025-06-27,13:15,13.13
002900.SZSE,哈三联,yin2,2026-07-27,12.54,0.03508771929824572,True,-0.04561403508771922,next_close_fail,2026-07-27,09:45,10.88
002900.SZSE,哈三联,yin2,2026-08-04,12.4,0.025000000000000133,True,0.012422360248447228,next_close_fail,2026-08-04,09:45,11.41
002900.SZSE,哈三联,yin2,2026-08-07,13.48,0.08160237388724023,True,0.0008163265306122547,break_close,2026-08-07,10:00,12.26
002900.SZSE,哈三联,yin2,2026-08-17,15.31,-0.07184846505551923,False,-0.006465517241379337,next_close_fail,2026-08-17,13:15,13.83
002900.SZSE,哈三联,yin2,2026-08-19,15.63,-0.021113243761996192,True,0.006333567909922566,next_close_fail,2026-08-19,09:45,14.3
002902.SZSE,铭普光磁,yin2,2026-04-13,30.88,-0.019106217616580268,True,-0.020306376914855706,next_close_fail,2026-04-13,13:45,27.5
002902.SZSE,铭普光磁,yin2,2026-05-13,40.9,-0.04352078239608803,False,-0.008068854222700317,next_close_fail,2026-05-13,13:45,36.88
002902.SZSE,铭普光磁,yin2,2026-05-15,43.03,-0.0990006971880083,False,-0.011758691206543936,next_close_fail,2026-05-15,09:45,38.66
002903.SZSE,宇环数控,yin2,2026-03-13,31.03,-0.02223654527876251,True,-0.02871322226160944,next_close_fail,2026-03-13,11:15,27.4
002903.SZSE,宇环数控,yin2,2026-05-12,50.11,-0.030931949710636508,False,0.008122941822173546,next_close_fail,2026-05-12,11:00,45.92
002903.SZSE,宇环数控,yin2,2026-06-02,43.29,0.018711018711018657,True,-0.003811944091486663,next_close_fail,2026-06-02,13:15,39.2
002913.SZSE,奥士康,yin2,2026-03-18,50.92,-0.03024351924587587,True,0.018362497299632796,next_close_fail,2026-03-18,10:30,47.14
002918.SZSE,蒙娜丽莎,yin2,2025-01-02,11.62,-0.018072289156626398,True,-0.017045454545454475,next_close_fail,2025-01-02,09:45,10.38
002919.SZSE,名臣健康,yin2,2024-09-05,12.45,-0.016064257028112428,True,-0.0035335689045937757,next_close_fail,2024-09-05,11:00,11.28
002923.SZSE,润都股份,yin2,2025-04-23,13.62,-0.05506607929515417,False,0.011308562197092087,next_close_fail,2025-04-23,09:45,12.52
002925.SZSE,盈趣科技,yin2,2025-09-29,20.74,-0.03134040501446478,True,0.08381962864721482,next_close_fail,2025-09-29,09:45,20.43
002926.SZSE,华西证券,yin2,2024-10-16,8.68,-0.06336405529953903,True,-0.011406844106463865,next_close_fail,2024-10-16,10:00,7.8
002929.SZSE,润建股份,yin2,2026-05-15,95.59,0.004184538131603688,False,0.014269275028768735,next_close_fail,2026-05-15,10:15,88.14
002929.SZSE,润建股份,yin2,2026-07-10,64.68,-0.08039579468150915,False,-0.011564625850340127,next_close_fail,2026-07-10,10:00,58.12
002938.SZSE,鹏鼎控股,yin2,2026-06-02,113.67,-0.0472420163631565,False,-0.003290110315463557,next_close_fail,2026-06-02,11:00,103.0
002940.SZSE,昂利康,yin2,2025-07-31,57.2,0.13111888111888104,True,0.010384615384615437,break_close,2025-07-31,11:30,52.54
002940.SZSE,昂利康,yin2,2025-08-25,55.62,-0.04926285508809769,True,-0.0011867088607595555,next_close_fail,2025-08-25,10:15,50.5
002940.SZSE,昂利康,yin2,2026-05-11,35.18,-0.058555997725980746,False,-0.001250781738586615,next_close_fail,2026-05-11,11:30,31.94
002940.SZSE,昂利康,yin2,2026-05-13,36.43,0.18665934669228657,True,0.021135265700483075,break_close,2026-05-13,11:00,33.82
002940.SZSE,昂利康,yin2,2026-05-21,45.65,-0.09989047097480819,True,-0.017831325301204903,next_close_fail,2026-05-21,09:45,40.76
002943.SZSE,宇晶股份,yin2,2026-01-27,77.0,0.004545454545454408,True,-0.024142857142857133,next_close_fail,2026-01-27,13:15,68.31
002943.SZSE,宇晶股份,yin2,2026-02-03,81.11,0.05054863765257056,True,0.02766476810414975,next_close_fail,2026-02-03,09:45,75.78
002949.SZSE,华阳国际,yin2,2024-12-20,21.33,-0.09985935302390991,True,0.016503352243424363,next_close_fail,2024-12-20,09:45,19.71
002949.SZSE,华阳国际,yin2,2024-12-30,18.77,-0.0506126798082045,True,-0.015240328253223745,next_close_fail,2024-12-30,14:00,16.8
002949.SZSE,华阳国际,yin2,2026-08-28,14.08,-0.035511363636363646,True,-0.017968749999999978,next_close_fail,2026-08-28,10:30,12.57
002949.SZSE,华阳国际,yin2,2026-09-04,14.07,,True,-0.007818608287724738,open_end,2026-09-04,13:15,12.69
002951.SZSE,金时科技,yin2,2025-08-21,19.0,-0.02894736842105272,True,0.02547770700636942,next_close_fail,2025-08-21,09:45,17.71
002951.SZSE,金时科技,yin2,2026-07-27,12.31,0.04305442729488207,True,0.0,next_close_fail,2026-07-27,10:00,11.19
002953.SZSE,日丰股份,yin2,2025-08-29,16.1,-0.04534161490683242,True,-0.005464480874316946,next_close_fail,2025-08-29,14:45,14.56
002953.SZSE,日丰股份,yin2,2026-08-25,11.55,-0.06493506493506496,False,-0.003809523809523707,next_close_fail,2026-08-25,10:30,10.46
002957.SZSE,科瑞技术,yin2,2026-04-17,45.97,0.04328910158799215,True,0.028954295285953613,next_close_fail,2026-04-17,10:00,43.0
002957.SZSE,科瑞技术,yin2,2026-06-02,66.69,-0.008696956065377126,True,-0.004123371268349052,next_close_fail,2026-06-02,09:45,60.38
002961.SZSE,瑞达期货,yin2,2025-12-24,29.21,-0.007189318726463556,True,-0.004519774011299438,next_close_fail,2025-12-24,13:15,26.43
002971.SZSE,和远气体,yin2,2026-05-27,35.09,-0.036192647477914064,True,-0.00031347962382444194,next_close_fail,2026-05-27,10:45,31.89
002975.SZSE,博杰股份,yin2,2026-05-06,121.42,0.024542908911217243,False,0.041855408588512555,next_close_fail,2026-05-06,10:00,115.0
002975.SZSE,博杰股份,yin2,2026-05-28,134.28,0.0746201966041109,True,-0.005652494470385849,next_close_fail,2026-05-28,13:45,121.38
002975.SZSE,博杰股份,yin2,2026-06-02,148.58,-0.0039036209449455628,True,0.009698674761234871,next_close_fail,2026-06-02,09:45,136.38
002975.SZSE,博杰股份,yin2,2026-06-15,133.51,0.025166654183207404,True,0.02158688308478207,next_close_fail,2026-06-15,13:15,123.99
002980.SZSE,华盛昌,yin2,2026-04-13,58.31,0.20974103927285204,True,0.00037728730428221446,break_close,2026-04-13,09:45,53.03
002980.SZSE,华盛昌,yin2,2026-04-17,73.12,0.06673960612691454,True,-0.0010531066646606302,next_close_fail,2026-04-17,10:30,66.4
002980.SZSE,华盛昌,yin2,2026-04-24,83.49,-0.031021679243023015,False,0.03280632411067197,next_close_fail,2026-04-24,09:45,78.39
002980.SZSE,华盛昌,yin2,2026-05-07,83.4,0.008872901678657064,True,0.006594566077552155,next_close_fail,2026-05-07,11:30,76.32
002980.SZSE,华盛昌,yin2,2026-06-02,112.12,0.09159828754905464,True,-0.009123908564701355,next_close_fail,2026-06-02,11:15,101.0
002980.SZSE,华盛昌,yin2,2026-08-27,102.05,-0.011366976972072451,True,0.021882073946318803,next_close_fail,2026-08-27,10:00,94.8
002981.SZSE,朝阳科技,yin2,2024-11-15,25.76,-0.08695652173913049,False,0.0,next_close_fail,2024-11-15,10:15,23.42
002981.SZSE,朝阳科技,yin2,2024-11-19,25.87,0.04252029377657518,True,-0.005102040816326592,next_close_fail,2024-11-19,09:45,23.4
002987.SZSE,京北方,yin2,2024-10-11,16.2,0.02777777777777768,True,-0.035302104548540325,next_close_fail,2024-10-11,10:30,14.21
002987.SZSE,京北方,yin2,2025-07-09,27.7,-0.10397111913357393,False,0.000794281175536149,next_close_fail,2025-07-09,10:45,25.2
002989.SZSE,中天精装,yin2,2024-10-10,22.61,-0.03317116320212299,True,0.02676399026763998,next_close_fail,2024-10-10,10:15,21.1
002989.SZSE,中天精装,yin2,2026-05-13,34.77,-0.07046304285303429,False,-0.008225245175577323,next_close_fail,2026-05-13,10:45,31.35
002990.SZSE,盛视科技,yin2,2026-06-18,59.22,-0.0033772374197905686,False,0.021916790490341675,next_close_fail,2026-06-18,10:00,55.02
002990.SZSE,盛视科技,yin2,2026-06-30,81.62,-0.040676304827248266,False,0.01226415094339628,next_close_fail,2026-06-30,11:30,75.11
002995.SZSE,天地在线,yin2,2026-01-29,31.37,0.12049729040484536,True,0.05259467040673216,break_close,2026-01-29,09:45,30.02
003003.SZSE,天元股份,yin2,2025-07-16,13.61,-0.033798677443056535,True,0.0,next_close_fail,2025-07-16,09:45,12.37
003009.SZSE,中天火箭,yin2,2026-06-12,60.62,0.05163312438139234,True,0.00816548720740351,next_close_fail,2026-06-12,09:45,55.56
003009.SZSE,中天火箭,yin2,2026-06-30,59.96,0.04019346230820542,True,0.018161805173362744,next_close_fail,2026-06-30,09:45,55.5
003017.SZSE,大洋生物,yin2,2025-06-20,29.7,-0.08383838383838382,False,-0.021481481481481435,next_close_fail,2025-06-20,10:00,26.42
003018.SZSE,金富科技,yin2,2026-08-21,43.02,-0.028358902835890376,True,-0.008182050626438286,next_close_fail,2026-08-21,10:00,38.79
003018.SZSE,金富科技,yin2,2026-08-25,45.98,-0.041539799913005604,True,-0.019138755980861122,next_close_fail,2026-08-25,13:15,41.0
003018.SZSE,金富科技,yin2,2026-08-31,49.38,0.024908869987849247,True,-0.01715304076631774,next_close_fail,2026-08-31,09:45,44.12
003021.SZSE,兆威机电,yin2,2024-11-22,72.93,0.026052378993555392,False,-0.004524886877828038,next_close_fail,2024-11-22,10:30,66.0
003021.SZSE,兆威机电,yin2,2025-02-05,102.58,0.08919867420549821,False,0.031206434316353837,break_close,2025-02-05,11:15,96.16
003026.SZSE,中晶科技,yin2,2024-10-18,39.11,0.012784454103809795,False,-0.008157524613220835,next_close_fail,2024-10-18,14:45,35.26
003029.SZSE,吉大正元,yin2,2025-06-23,26.16,0.22935779816513757,True,0.02228763666946998,break_close,2025-06-23,09:45,24.31
003031.SZSE,中瓷电子,yin2,2026-08-21,142.04,-0.05237961137707692,True,-0.007279485789514428,next_close_fail,2026-08-21,13:15,128.19
003036.SZSE,泰坦股份,yin2,2025-09-24,18.19,-0.030236393622869784,True,0.002418379685610539,next_close_fail,2025-09-24,14:45,16.58
003037.SZSE,三和管桩,yin2,2025-07-21,9.59,0.09071949947862357,True,0.05504587155963292,break_close,2025-07-21,09:45,9.2
003038.SZSE,鑫铂股份,yin2,2024-12-10,19.94,-0.008024072216649913,True,0.01930501930501949,next_close_fail,2024-12-10,14:30,18.48
003039.SZSE,顺控发展,yin2,2026-01-20,18.73,-0.048051254671649835,True,-0.0017615971814445297,next_close_fail,2026-01-20,09:45,17.0
003040.SZSE,楚天龙,yin2,2024-11-26,15.38,-0.10468140442132645,False,-0.005722460658083017,next_close_fail,2024-11-26,09:45,13.9
003040.SZSE,楚天龙,yin2,2025-08-08,26.21,0.016787485692483672,True,-0.0054553084347460645,next_close_fail,2025-08-08,14:15,23.7
003041.SZSE,真爱美家,yin2,2024-12-04,25.67,0.012465913517724747,True,-0.06083976006855174,break_close,2024-12-04,10:15,21.92
003041.SZSE,真爱美家,yin2,2026-06-01,57.38,-0.034506796793307815,True,0.017829754601227155,next_close_fail,2026-06-01,10:45,53.09
003042.SZSE,中农联合,yin2,2026-04-07,18.26,-0.016429353778751432,True,0.013253012048192625,next_close_fail,2026-04-07,10:45,16.82
003043.SZSE,华亚智能,yin2,2026-07-24,71.6,-0.014106145251396529,False,-0.014902442771547064,next_close_fail,2026-07-24,13:15,64.12
600021.SSE,上海电力,yin2,2025-08-27,14.93,-0.014065639651707929,False,0.009579955784819294,next_close_fail,2025-08-27,09:45,13.7
600026.SSE,中远海能,yin2,2026-03-18,25.54,-0.07086922474549717,False,-0.004737295434969813,next_close_fail,2026-03-18,10:00,23.11
600052.SSE,东望时代,yin2,2026-04-30,4.44,0.015765765765765716,True,0.004950495049504955,next_close_fail,2026-04-30,09:45,4.06
600076.SSE,康欣新材,yin2,2026-07-07,3.66,-0.13661202185792354,False,0.006006006006006093,next_close_fail,2026-07-07,10:00,3.35
600078.SSE,澄星股份,yin2,2026-06-03,13.08,0.0695718654434252,True,0.010092514718250456,next_close_fail,2026-06-03,11:15,12.01
600081.SSE,东风科技,yin2,2025-02-13,13.97,-0.019327129563350143,True,0.0,next_close_fail,2025-02-13,13:45,12.7
600095.SSE,湘财股份,yin2,2026-09-04,10.41,,False,0.0,open_end,2026-09-04,10:15,9.46
600105.SSE,永鼎股份,yin2,2025-10-13,16.29,-0.07427869858809077,True,-0.055367994598244485,next_close_fail,2025-10-13,14:00,13.99
600105.SSE,永鼎股份,yin2,2025-12-05,17.12,0.05957943925233633,True,0.012210796915167021,next_close_fail,2025-12-05,10:30,15.75
600105.SSE,永鼎股份,yin2,2025-12-17,20.8,-0.034615384615384714,False,0.014806980433633044,next_close_fail,2025-12-17,14:15,19.19
600120.SSE,浙江东方,yin2,2024-12-02,5.86,-0.07679180887372017,False,-0.02814258911819889,next_close_fail,2024-12-02,10:00,5.18
600120.SSE,浙江东方,yin2,2024-12-11,5.62,-0.01067615658362997,False,0.03326810176125239,next_close_fail,2024-12-11,09:45,5.28
600121.SSE,郑州煤电,yin2,2026-03-20,5.32,0.020676691729323293,False,-0.018595041322314043,next_close_fail,2026-03-20,10:00,4.75
600121.SSE,郑州煤电,yin2,2026-09-03,5.83,-0.12178387650085765,False,0.00943396226415083,next_close_fail,2026-09-03,10:15,5.35
600151.SSE,航天机电,yin2,2026-01-12,22.79,-0.10004387889425181,True,0.02316602316602312,next_close_fail,2026-01-12,10:00,21.2
600152.SSE,维科技术,yin2,2025-07-07,7.28,-0.03434065934065933,True,0.01812688821752273,next_close_fail,2025-07-07,09:45,6.74
600152.SSE,维科技术,yin2,2025-07-16,7.17,-0.07112970711297073,False,0.042944785276073594,next_close_fail,2025-07-16,09:45,6.8
600152.SSE,维科技术,yin2,2026-04-24,12.96,0.11882716049382713,True,0.000848896434634927,break_close,2026-04-24,09:45,11.79
600156.SSE,华升股份,yin2,2024-09-04,3.7,0.013513513513513375,True,-0.008928571428571397,next_close_fail,2024-09-04,09:45,3.33
600156.SSE,华升股份,yin2,2024-09-09,3.8,-0.0052631578947368585,True,-0.008695652173913104,next_close_fail,2024-09-09,10:30,3.42
600156.SSE,华升股份,yin2,2025-08-28,9.56,0.04184100418410042,True,0.016110471806674465,next_close_fail,2025-08-28,09:45,8.83
600157.SSE,永泰能源,yin2,2024-11-18,1.71,-0.01754385964912286,True,0.02580645161290329,next_close_fail,2024-11-18,09:45,1.59
600162.SSE,香江控股,yin2,2026-08-25,4.47,-0.008948545861297563,False,-0.009852216748768461,next_close_fail,2026-08-25,13:15,4.02
600165.SSE,宁科生物,yin2,2026-08-20,3.36,-0.014880952380952328,False,-0.026229508196721207,next_close_fail,2026-08-20,10:30,2.97
600171.SSE,上海贝岭,yin2,2024-10-18,30.82,0.14892926670992845,True,-0.005710206995003575,break_close,2024-10-18,10:00,27.86
600172.SSE,黄河旋风,yin2,2024-10-30,3.84,-0.01041666666666663,True,0.0,break_close,2024-10-30,10:45,3.49
600172.SSE,黄河旋风,yin2,2024-11-27,3.42,0.03508771929824572,True,-0.003215434083601254,next_close_fail,2024-11-27,10:30,3.1
600172.SSE,黄河旋风,yin2,2026-07-06,18.55,-0.010242587601078212,True,0.008303677342823335,next_close_fail,2026-07-06,10:00,17.0
600178.SSE,东安动力,yin2,2026-06-22,9.98,-0.038076152304609256,True,0.009922822491730932,next_close_fail,2026-06-22,10:15,9.16
600186.SSE,莲花控股,yin2,2025-02-05,5.53,0.22603978300180838,False,0.011928429423459175,break_close,2025-02-05,10:00,5.09
600186.SSE,莲花控股,yin2,2025-03-05,7.44,-0.028225806451612878,False,0.016272189349112454,next_close_fail,2025-03-05,10:00,6.87
600191.SSE,华资实业,yin2,2025-01-23,8.11,-0.07028360049321813,False,0.008141112618724522,next_close_fail,2025-01-23,09:45,7.43
600191.SSE,华资实业,yin2,2025-01-27,8.29,-0.026537997587454676,True,0.0,next_close_fail,2025-01-27,09:45,7.54
600192.SSE,长城电工,yin2,2026-07-10,6.66,-0.06906906906906907,True,0.013223140495867813,next_close_fail,2026-07-10,13:30,6.13
600203.SSE,福日电子,yin2,2024-10-14,7.92,0.2992424242424241,True,0.001388888888888884,break_close,2024-10-14,10:15,7.21
600215.SSE,派斯林,yin2,2026-01-29,7.96,-0.023869346733668362,True,0.008287292817679592,next_close_fail,2026-01-29,10:00,7.3
600228.SSE,返利科技,yin2,2024-12-12,8.73,-0.0458190148911799,False,0.016372795969773257,next_close_fail,2024-12-12,13:45,8.07
600228.SSE,返利科技,yin2,2026-08-04,7.83,-0.012771392081736832,True,0.011235955056179803,next_close_fail,2026-08-04,10:15,7.2
600234.SSE,科新发展,yin2,2026-05-22,25.98,0.13394919168591235,True,0.01608806096528359,break_close,2026-05-22,10:15,24.0
600236.SSE,桂冠电力,yin2,2026-07-22,12.38,-0.08239095315024247,False,-0.039111111111111097,next_close_fail,2026-07-22,15:00,10.81
600236.SSE,桂冠电力,yin2,2026-07-29,10.92,-0.020146520146520186,True,0.001007049345417954,next_close_fail,2026-07-29,10:15,9.94
600246.SSE,万通发展,yin2,2025-12-01,14.21,-0.02885292047853627,False,0.037151702786377694,next_close_fail,2025-12-01,11:30,13.4
600246.SSE,万通发展,yin2,2025-12-08,14.06,-0.046230440967283126,False,0.017214397496087663,next_close_fail,2025-12-08,09:45,13.0
600246.SSE,万通发展,yin2,2026-07-16,19.78,-0.11375126390293222,False,-0.013348164627363879,next_close_fail,2026-07-16,09:45,17.74
600249.SSE,两面针,yin2,2024-11-28,6.06,0.018151815181518316,True,-0.00907441016333932,next_close_fail,2024-11-28,09:45,5.46
600250.SSE,南京商旅,yin2,2025-06-26,11.74,0.04599659284497437,True,0.004686035613870709,next_close_fail,2025-06-26,14:15,10.72
600250.SSE,南京商旅,yin2,2025-07-02,12.85,0.025680933852139987,True,0.0059931506849315586,next_close_fail,2025-07-02,10:15,11.75
600250.SSE,南京商旅,yin2,2025-07-10,13.68,0.04312865497076013,True,0.000803858520900258,next_close_fail,2025-07-10,11:15,12.45
600250.SSE,南京商旅,yin2,2025-12-11,13.06,-0.04287901990811638,True,-0.004212299915753892,next_close_fail,2025-12-11,11:30,11.82
600252.SSE,中恒集团,yin2,2024-11-05,3.0,-0.013333333333333308,True,-0.01098901098901095,next_close_fail,2024-11-05,14:15,2.7
600268.SSE,国电南自,yin2,2025-08-08,10.15,0.012807881773398977,True,-0.0021668472372696757,next_close_fail,2025-08-08,14:30,9.21
600271.SSE,航天信息,yin2,2026-01-08,12.56,0.023885350318471277,True,0.011383537653240072,next_close_fail,2026-01-08,11:15,11.55
600279.SSE,重庆港,yin2,2024-11-14,5.58,0.04659498207885293,True,-0.0039447731755425375,next_close_fail,2024-11-14,10:00,5.05
600280.SSE,中央商场,yin2,2025-12-18,4.68,0.08974358974358965,True,0.018823529411764683,next_close_fail,2025-12-18,09:45,4.33
600281.SSE,华阳新材,yin2,2025-05-12,4.74,-0.029535864978903037,True,0.0278422273781902,next_close_fail,2025-05-12,09:45,4.43
600281.SSE,华阳新材,yin2,2025-05-16,5.05,0.16831683168316847,True,-0.017429193899782147,break_close,2025-05-16,10:15,4.51
