代码,名称,买入日,组,N,阴阳,首板日,地基涨跌%,距60日新高%,距60日低点%,均线,地基前20日涨幅%,距前波末板,前波60日最高板,前波120日最高板,b1日,b1板型,b1开盘%,b1下影%,b1换手%,b2日,b2板型,b2开盘%,b2下影%,b2换手%,链,买价,买入开盘%,买入换手%,买入量比,买入日涨停家数,昨日涨停家数,封住,次日开%,次日收%,次日连板,持有到断板%,持有天数,未完,最终高度,结果,坏票,月,年,b3日,b3板型,b3开盘%,b3下影%,b3换手%,四组
000700.SZSE,模塑科技,2026-06-04,二接三,2,阴,2026-06-02,-3.39,-16.3,30.1,+++,20.8,98.0,0,2,06-02,下影,2.6,0.5,12.9,06-03,实体,-0.2,0.0,16.1,下影+3→实体-0,18.24,3.44,20.5,1.66,65,59,False,0.16,-5.21,False,-5.21,1.0,False,2,炸板,True,2026-06,2026,,,,,,二接三阴
000702.SZSE,正虹科技,2024-05-22,二接三,2,阴,2024-05-20,-2.1,-10.6,45.2,++-,33.1,,0,0,05-20,实体,0.0,0.0,8.1,05-21,下影,1.4,2.3,16.9,实体+0→下影+1,6.2,1.24,26.4,1.94,28,16,True,6.45,10.0,True,12.9,3.0,False,5,连板,False,2024-05,2024,,,,,,二接三阴
000702.SZSE,正虹科技,2024-05-23,三接四,3,阴,2024-05-20,-2.1,-10.6,45.2,++-,33.1,,0,0,05-20,实体,0.0,0.0,8.1,05-21,下影,1.4,2.3,16.9,实体+0→下影+1→实体+1,6.82,6.45,28.1,1.64,16,28,True,9.24,9.97,True,2.64,2.0,False,5,连板,False,2024-05,2024,05-22,实体,1.2,0.0,26.4,三接四阴
000702.SZSE,正虹科技,2024-10-29,二接三,2,阳,2024-10-25,-0.88,-8.2,104.9,+++,63.2,102.0,0,5,10-25,下影,5.9,1.1,15.0,10-28,下影,3.8,7.5,18.4,下影+6→下影+4,10.55,2.92,23.5,1.34,93,179,False,-9.95,-11.75,False,-11.75,1.0,False,2,炸板,True,2024-10,2024,,,,,,二接三阳
000705.SZSE,浙江震元,2025-07-18,二接三,2,阴,2025-07-16,-1.36,-4.8,15.2,++-,3.2,382.0,0,0,07-16,下影,6.5,0.9,5.0,07-17,一字,10.0,0.0,3.0,下影+7→一字+10,11.61,10.05,47.3,3.87,37,49,False,-17.14,-14.9,False,-14.9,1.0,False,2,炸板,True,2025-07,2025,,,,,,二接三阴
000710.SZSE,贝瑞基因,2023-11-22,二接三,2,阳,2023-11-20,1.41,-7.9,17.6,-++,13.3,145.0,0,0,11-20,实体,1.2,0.0,4.5,11-21,下影,7.0,2.3,15.0,实体+1→下影+7,14.4,8.4,5.7,1.05,44,45,True,10.0,-9.38,False,-9.38,1.0,False,3,封次日负,True,2023-11,2023,,,,,,二接三阳
000710.SZSE,贝瑞基因,2023-11-23,三接四,3,阳,2023-11-20,1.41,-7.9,17.6,-++,13.3,145.0,0,0,11-20,实体,1.2,0.0,4.5,11-21,下影,7.0,2.3,15.0,实体+1→下影+7→下影+8,15.84,10.0,29.5,2.64,32,44,False,-17.55,-17.05,False,-17.05,1.0,False,3,炸板,True,2023-11,2023,11-22,下影,8.4,1.1,5.7,三接四阳
000710.SZSE,贝瑞基因,2024-03-20,二接三,2,阳,2024-03-18,-0.61,-38.1,51.1,+++,29.1,76.0,0,3,03-18,实体,2.3,0.0,3.9,03-19,一字,10.0,0.0,5.3,实体+2→一字+10,10.87,-1.82,14.9,2.35,64,46,True,9.94,10.03,True,6.26,2.0,False,4,连板,False,2024-03,2024,,,,,,二接三阳
000710.SZSE,贝瑞基因,2024-03-21,三接四,3,阳,2024-03-18,-0.61,-38.1,51.1,+++,29.1,76.0,0,3,03-18,实体,2.3,0.0,3.9,03-19,一字,10.0,0.0,5.3,实体+2→一字+10→下影-2,11.96,9.94,14.6,1.76,56,64,True,0.0,-3.43,False,-3.43,1.0,False,4,封次日负,True,2024-03,2024,03-20,下影,-1.8,3.0,14.9,三接四阳
000710.SZSE,贝瑞基因,2025-02-11,二接三,2,阳,2025-02-07,3.56,-26.2,15.3,-+-,3.2,211.0,0,0,02-07,实体,0.6,0.0,13.7,02-10,下影,6.4,1.0,10.8,实体+1→下影+6,11.61,10.05,17.8,1.74,57,85,False,-6.98,-8.27,False,-8.27,1.0,False,2,炸板,True,2025-02,2025,,,,,,二接三阳
000712.SZSE,锦龙股份,2024-10-08,二接三,2,阳,2024-09-27,7.36,-10.3,63.9,++-,18.5,39.0,2,2,09-27,下影,0.9,3.4,14.4,09-30,下影,7.9,5.4,11.6,下影+1→下影+8,16.12,10.03,8.9,0.71,352,626,True,-3.6,-9.99,False,-9.99,1.0,False,3,封次日负,True,2024-10,2024,,,,,,二接三阳
000712.SZSE,锦龙股份,2024-11-28,二接三,2,阳,2024-11-26,2.2,-17.2,47.9,-++,-3.9,35.0,3,3,11-26,下影,0.0,0.5,14.0,11-27,下影,0.8,0.7,12.6,下影+0→下影+1,17.93,8.53,23.4,1.99,75,77,True,-3.51,9.98,True,-1.0,2.0,False,4,连板,False,2024-11,2024,,,,,,二接三阳
000712.SZSE,锦龙股份,2024-11-29,三接四,3,阳,2024-11-26,2.2,-17.2,47.9,-++,-3.9,35.0,3,3,11-26,下影,0.0,0.5,14.0,11-27,下影,0.8,0.7,12.6,下影+0→下影+1→下影+9,19.72,-3.51,23.7,1.52,105,75,True,-9.99,-9.99,False,-9.99,1.0,False,4,封次日负,True,2024-11,2024,11-28,下影,8.5,8.0,23.4,三接四阳
000712.SZSE,锦龙股份,2026-08-31,三接四,3,阴,2026-08-26,-2.21,-21.5,9.7,--+,6.4,422.0,0,0,08-26,实体,-0.3,0.2,5.9,08-27,一字,10.1,0.0,1.6,实体-0→一字+10→一字+10,12.98,8.98,27.4,3.34,78,77,True,-6.93,4.01,False,4.01,1.0,False,4,封次日正,False,2026-08,2026,08-28,一字,10.0,0.0,1.7,三接四阴
000713.SZSE,国投丰乐,2025-04-09,二接三,2,阳,2025-04-07,3.82,-8.7,17.3,+--,1.2,,0,0,04-07,下影,4.6,3.0,22.8,04-08,下影,0.1,7.2,23.4,下影+5→下影+0,9.77,4.73,30.5,1.84,87,99,False,-15.46,-9.21,False,-9.21,1.0,False,2,炸板,True,2025-04,2025,,,,,,二接三阳
000715.SZSE,中兴商业,2024-01-10,二接三,2,阴,2024-01-08,-1.42,-6.7,16.5,+--,-4.6,,0,0,01-08,下影,-0.1,3.8,8.2,01-09,一字,10.0,0.0,1.7,下影-0→一字+10,10.13,9.99,14.5,2.27,34,40,True,9.97,9.97,True,2.07,2.0,False,4,连板,False,2024-01,2024,,,,,,二接三阴
000715.SZSE,中兴商业,2024-01-11,三接四,3,阴,2024-01-08,-1.42,-6.7,16.5,+--,-4.6,,0,0,01-08,下影,-0.1,3.8,8.2,01-09,一字,10.0,0.0,1.7,下影-0→一字+10→下影+10,11.14,9.97,9.9,1.29,47,34,True,6.73,-7.18,False,-7.18,1.0,False,4,封次日负,True,2024-01,2024,01-10,下影,10.0,2.4,14.5,三接四阴
000716.SZSE,黑芝麻,2024-11-05,二接三,2,阴,2024-11-01,-1.33,-9.2,31.0,+++,13.3,,0,0,11-01,下影,-0.9,2.3,10.9,11-04,下影,4.1,2.0,19.3,下影-1→下影+4,5.91,8.01,8.0,0.79,139,122,True,9.98,9.98,True,19.8,4.0,False,6,连板,False,2024-11,2024,,,,,,二接三阴
000716.SZSE,黑芝麻,2024-12-02,二接三,2,阳,2024-11-28,0.6,-15.2,96.8,+-+,48.2,14.0,6,6,11-28,下影,-1.0,2.4,28.0,11-29,一字,9.9,0.0,10.8,下影-1→一字+10,8.88,10.04,23.8,1.0,132,105,True,0.23,10.02,True,-1.01,2.0,False,4,连板,False,2024-12,2024,,,,,,二接三阳
000716.SZSE,黑芝麻,2024-12-03,三接四,3,阳,2024-11-28,0.6,-15.2,96.8,+-+,48.2,14.0,6,6,11-28,下影,-1.0,2.4,28.0,11-29,一字,9.9,0.0,10.8,下影-1→一字+10→下影+10,9.77,0.23,47.5,1.76,92,132,True,-8.9,-10.03,False,-10.03,1.0,False,4,封次日负,True,2024-12,2024,12-02,下影,10.0,4.7,23.8,三接四阳
000717.SZSE,中南股份,2024-12-09,二接三,2,阳,2024-12-05,0.7,-17.5,79.4,+--,-1.7,43.0,6,6,12-05,下影,0.0,0.7,6.1,12-06,下影,7.9,5.4,15.1,下影+0→下影+8,3.83,-0.29,17.4,1.98,83,94,True,5.22,-8.09,False,-8.09,1.0,False,3,封次日负,True,2024-12,2024,,,,,,二接三阳
000718.SZSE,苏宁环球,2025-09-11,二接三,2,阳,2025-09-09,0.44,-4.6,9.7,--+,1.3,,0,0,09-09,下影,0.9,0.4,6.0,09-10,实体,-1.2,0.0,6.9,下影+1→实体-1,3.01,5.11,13.1,2.2,74,44,True,7.31,9.97,True,16.94,2.0,False,4,连板,False,2025-09,2025,,,,,,二接三阳
000718.SZSE,苏宁环球,2025-09-12,三接四,3,阳,2025-09-09,0.44,-4.6,9.7,--+,1.3,,0,0,09-09,下影,0.9,0.4,6.0,09-10,实体,-1.2,0.0,6.9,下影+1→实体-1→下影+5,3.31,7.31,5.2,0.78,57,74,True,3.93,6.34,False,6.34,1.0,False,4,封次日正,False,2025-09,2025,09-11,下影,5.1,3.6,13.1,三接四阳
000719.SZSE,中原传媒,2023-08-08,二接三,2,阴,2023-08-04,-2.21,-37.5,3.8,+--,-5.6,,0,0,08-04,实体,0.4,0.1,6.8,08-07,下影,4.0,0.4,14.3,实体+0→下影+4,13.53,0.08,18.9,2.02,25,23,False,-8.2,-11.31,False,-11.31,1.0,False,2,炸板,True,2023-08,2023,,,,,,二接三阴
000720.SZSE,新能泰山,2026-03-27,三接四,3,阴,2026-03-24,-4.33,-19.1,15.7,-++,2.5,40.0,2,2,03-24,一字,10.1,0.0,2.1,03-25,一字,9.9,0.0,1.4,一字+10→一字+10→一字+10,5.51,8.38,10.6,2.63,72,36,True,-0.18,-9.98,False,-9.98,1.0,False,4,封次日负,True,2026-03,2026,03-26,一字,10.1,0.0,1.7,三接四阴
000720.SZSE,新能泰山,2026-04-07,二接三,2,阴,2026-04-02,-10.07,-15.2,51.1,+++,26.9,4.0,4,4,04-02,下影,-0.8,4.3,20.5,04-03,下影,4.1,5.6,23.4,下影-1→下影+4,6.53,9.43,6.1,0.37,81,26,True,6.43,2.6,False,2.6,1.0,False,3,封次日正,False,2026-04,2026,,,,,,二接三阴
000720.SZSE,新能泰山,2026-04-08,三接四,3,阴,2026-04-02,-10.07,-15.2,51.1,+++,26.9,4.0,4,4,04-02,下影,-0.8,4.3,20.5,04-03,下影,4.1,5.6,23.4,下影-1→下影+4→下影+9,7.18,6.43,34.8,1.7,108,81,False,-9.47,-16.02,False,-16.02,1.0,False,3,炸板,True,2026-04,2026,04-07,下影,9.4,2.5,6.1,三接四阴
000722.SZSE,湖南发展,2025-05-21,二接三,2,阴,2025-05-19,-1.52,-22.3,28.5,+--,-8.0,28.0,2,2,05-19,下影,2.7,0.7,10.2,05-20,下影,3.3,0.9,22.4,下影+3→下影+3,15.49,-1.42,19.1,1.4,45,61,True,2.91,-5.75,False,-5.75,1.0,False,3,封次日负,True,2025-05,2025,,,,,,二接三阴
000722.SZSE,湖南发展,2026-03-26,二接三,2,阴,2026-03-24,-3.44,-8.0,19.5,-++,9.9,204.0,0,0,03-24,实体,1.7,0.0,4.5,03-25,一字,10.0,0.0,1.3,实体+2→一字+10,18.28,6.98,24.0,2.6,36,78,True,1.64,-7.22,False,-7.22,1.0,False,3,封次日负,True,2026-03,2026,,,,,,二接三阴
000723.SZSE,美锦能源,2024-02-08,二接三,2,阴,2024-02-06,-5.63,-37.7,2.2,---,-26.9,,0,0,02-06,实体,-2.3,0.0,1.4,02-07,实体,0.8,0.2,3.0,实体-2→实体+1,6.25,2.11,2.7,1.4,430,92,False,-3.36,-5.6,False,-5.6,1.0,False,2,炸板,True,2024-02,2024,,,,,,二接三阴
000727.SZSE,冠捷科技,2023-10-16,二接三,2,阴,2023-10-12,-5.42,-12.5,32.2,+++,16.7,,0,0,10-12,实体,-3.9,0.0,12.3,10-13,实体,4.2,0.0,11.6,实体-4→实体+4,3.72,10.06,26.7,1.64,50,28,False,-9.95,-18.01,False,-18.01,1.0,False,2,炸板,True,2023-10,2023,,,,,,二接三阴
000736.SZSE,中交发展,2024-09-19,二接三,2,阴,2024-09-13,3.78,-21.1,9.8,---,-7.1,153.0,0,0,09-13,实体,0.1,0.1,8.1,09-18,下影,-1.1,2.1,10.5,实体+0→下影-1,9.88,-3.12,14.0,1.8,46,21,False,-12.15,-1.72,False,-1.72,1.0,False,2,炸板,True,2024-09,2024,,,,,,二接三阴
000737.SZSE,北方铜业,2024-03-18,二接三,2,阳,2024-03-14,1.08,-5.9,41.5,+++,26.5,,0,0,03-14,一字,9.9,0.0,2.4,03-15,下影,4.8,7.3,13.9,一字+10→下影+5,7.49,6.17,20.1,2.53,70,56,False,-6.68,-6.94,False,-6.94,1.0,False,2,炸板,True,2024-03,2024,,,,,,二接三阳
000737.SZSE,北方铜业,2024-04-08,二接三,2,阳,2024-04-02,6.83,-2.9,124.1,+++,69.3,12.0,2,2,04-02,下影,2.4,2.6,16.3,04-03,下影,3.6,4.1,27.1,下影+2→下影+4,11.87,5.93,32.1,1.41,51,42,False,-4.72,-4.04,False,-4.04,1.0,False,2,炸板,True,2024-04,2024,,,,,,二接三阳
000750.SZSE,国海证券,2024-09-26,二接三,2,阴,2024-09-24,-0.66,-9.1,9.1,-+-,3.4,,0,0,09-24,下影,1.3,1.0,4.5,09-25,下影,6.1,2.4,8.7,下影+1→下影+6,3.99,0.83,13.2,2.33,125,43,True,10.03,10.03,True,29.82,4.0,False,6,连板,False,2024-09,2024,,,,,,二接三阴
000750.SZSE,国海证券,2024-09-27,三接四,3,阴,2024-09-24,-0.66,-9.1,9.1,-+-,3.4,,0,0,09-24,下影,1.3,1.0,4.5,09-25,下影,6.1,2.4,8.7,下影+1→下影+6→下影+1,4.39,10.03,7.5,1.08,107,125,True,10.02,10.02,True,18.0,3.0,False,6,连板,False,2024-09,2024,09-26,下影,0.8,4.1,13.2,三接四阴
000753.SZSE,漳州发展,2024-11-28,二接三,2,阳,2024-11-26,1.41,-7.5,38.5,+-+,2.6,,0,0,11-26,一字,10.0,0.0,1.5,11-27,下影,10.1,4.3,20.8,一字+10→下影+10,4.8,2.75,16.1,1.8,75,77,True,4.17,10.0,True,31.88,5.0,False,7,连板,False,2024-11,2024,,,,,,二接三阳
000753.SZSE,漳州发展,2024-11-29,三接四,3,阳,2024-11-26,1.41,-7.5,38.5,+-+,2.6,,0,0,11-26,一字,10.0,0.0,1.5,11-27,下影,10.1,4.3,20.8,一字+10→下影+10→下影+3,5.28,4.17,33.5,2.26,105,75,True,10.04,10.04,True,19.89,4.0,False,7,连板,False,2024-11,2024,11-28,下影,2.8,0.9,16.1,三接四阳
000757.SZSE,浩物股份,2023-10-20,二接三,2,阳,2023-10-18,-1.51,-4.4,15.1,+++,7.0,,0,0,10-18,下影,0.0,1.7,6.4,10-19,下影,5.2,2.0,9.1,下影+0→下影+5,6.09,9.93,28.5,2.54,35,22,False,-18.39,-18.39,False,-18.39,1.0,False,2,炸板,True,2023-10,2023,,,,,,二接三阳
000759.SZSE,中百集团,2024-12-27,二接三,2,阳,2024-12-25,3.17,-13.4,142.0,+++,108.5,4.0,5,5,12-25,下影,-7.9,2.1,31.2,12-26,下影,10.0,0.3,8.6,下影-8→下影+10,10.81,5.6,23.4,0.83,61,79,True,2.78,9.99,True,19.8,4.0,False,6,连板,False,2024-12,2024,,,,,,二接三阳
000759.SZSE,中百集团,2024-12-30,三接四,3,阳,2024-12-25,3.17,-13.4,142.0,+++,108.5,4.0,5,5,12-25,下影,-7.9,2.1,31.2,12-26,下影,10.0,0.3,8.6,下影-8→下影+10→下影+6,11.89,2.78,33.0,1.24,36,61,True,5.05,10.01,True,8.92,3.0,False,6,连板,False,2024-12,2024,12-27,下影,5.6,3.8,23.4,三接四阳
000759.SZSE,中百集团,2025-04-10,二接三,2,阴,2025-04-08,-10.04,-55.7,0.0,---,-22.3,61.0,0,6,04-08,实体,-0.7,0.3,12.5,04-09,下影,0.4,2.1,21.2,实体-1→下影+0,9.19,1.56,22.1,1.41,125,87,True,2.29,1.2,False,1.2,1.0,False,3,封次日正,False,2025-04,2025,,,,,,二接三阴
000762.SZSE,西藏矿业,2024-10-08,二接三,2,阳,2024-09-27,3.24,-1.4,14.5,+-+,3.4,,0,0,09-27,实体,2.4,0.0,8.6,09-30,下影,8.9,6.1,9.9,实体+2→下影+9,25.84,10.0,10.0,1.39,352,626,True,-4.22,-9.98,False,-9.98,1.0,False,3,封次日负,True,2024-10,2024,,,,,,二接三阳
000766.SZSE,通化金马,2023-09-01,二接三,2,阴,2023-08-30,-2.06,-4.0,36.2,+++,13.0,,0,0,08-30,下影,1.0,1.0,7.2,08-31,下影,0.9,1.3,6.9,下影+1→下影+1,8.22,4.42,10.7,1.71,17,23,False,-11.31,-2.8,True,-3.16,2.0,False,4,炸板,True,2023-09,2023,,,,,,二接三阴
000766.SZSE,通化金马,2023-09-13,二接三,2,阴,2023-09-11,0.13,-7.3,71.7,+++,33.2,7.0,2,2,09-11,实体,0.8,0.0,3.4,09-12,下影,8.3,8.2,7.4,实体+1→下影+8,10.36,2.87,13.6,2.15,16,24,True,3.28,10.04,True,30.5,3.0,False,5,连板,False,2023-09,2023,,,,,,二接三阴
000766.SZSE,通化金马,2023-09-14,三接四,3,阴,2023-09-11,0.13,-7.3,71.7,+++,33.2,7.0,2,2,09-11,实体,0.8,0.0,3.4,09-12,下影,8.3,8.2,7.4,实体+1→下影+8→实体+3,11.4,3.28,9.3,1.27,20,16,True,4.21,10.0,True,18.6,2.0,False,5,连板,False,2023-09,2023,09-13,实体,2.9,0.0,13.6,三接四阴
000777.SZSE,中核科技,2026-06-17,二接三,2,阳,2026-06-15,2.63,-37.9,3.2,---,-16.3,109.0,0,2,06-15,实体,0.1,0.0,2.5,06-16,一字,10.0,0.0,1.2,实体+0→一字+10,21.86,10.02,20.6,3.72,67,105,True,-6.45,-10.02,False,-10.02,1.0,False,3,封次日负,True,2026-06,2026,,,,,,二接三阳
000783.SZSE,长江证券,2024-09-30,二接三,2,阳,2024-09-26,3.04,-3.9,16.8,++-,11.5,,0,0,09-26,下影,-1.3,0.7,3.3,09-27,下影,2.9,0.8,6.8,下影-1→下影+3,7.22,6.71,5.2,1.3,626,107,True,9.97,9.97,True,3.32,2.0,False,4,连板,False,2024-09,2024,,,,,,二接三阳
000783.SZSE,长江证券,2024-10-08,三接四,3,阳,2024-09-26,3.04,-3.9,16.8,++-,11.5,,0,0,09-26,下影,-1.3,0.7,3.3,09-27,下影,2.9,0.8,6.8,下影-1→下影+3→实体+7,7.94,9.97,3.8,0.87,352,626,True,-3.27,-6.05,False,-6.05,1.0,False,4,封次日负,True,2024-10,2024,09-30,实体,6.7,0.2,5.2,三接四阳
000785.SZSE,居然智家,2024-12-12,二接三,2,阴,2024-12-10,-2.99,-7.4,47.3,+++,9.5,200.0,0,0,12-10,下影,5.2,2.2,4.4,12-11,下影,0.8,1.4,5.7,下影+5→下影+1,4.31,0.77,2.4,0.65,119,119,True,9.98,9.98,True,8.82,3.0,False,5,连板,False,2024-12,2024,,,,,,二接三阴
000785.SZSE,居然智家,2024-12-13,三接四,3,阴,2024-12-10,-2.99,-7.4,47.3,+++,9.5,200.0,0,0,12-10,下影,5.2,2.2,4.4,12-11,下影,0.8,1.4,5.7,下影+5→下影+1→下影+1,4.74,9.98,5.4,1.28,84,119,True,9.92,9.92,True,-1.05,2.0,False,5,连板,False,2024-12,2024,12-12,下影,0.8,0.8,2.4,三接四阴
000785.SZSE,居然智家,2025-02-12,二接三,2,阳,2025-02-10,1.17,-38.4,25.0,---,-9.0,33.0,5,5,02-10,实体,2.3,0.0,3.3,02-11,一字,10.0,0.0,0.7,实体+2→一字+10,4.6,10.05,5.1,1.86,65,57,True,8.26,10.0,True,8.91,3.0,False,5,连板,False,2025-02,2025,,,,,,二接三阳
000785.SZSE,居然智家,2025-02-13,三接四,3,阳,2025-02-10,1.17,-38.4,25.0,---,-9.0,33.0,5,5,02-10,实体,2.3,0.0,3.3,02-11,一字,10.0,0.0,0.7,实体+2→一字+10→下影+10,5.06,8.26,9.3,2.26,45,65,True,8.1,10.08,True,-0.99,2.0,False,5,连板,False,2025-02,2025,02-12,下影,10.0,5.5,5.1,三接四阳
000798.SZSE,中水渔业,2025-11-18,二接三,2,阳,2025-11-14,0.59,-3.2,13.6,+++,6.5,,0,0,11-14,实体,0.2,0.0,9.8,11-17,一字,10.0,0.0,3.1,实体+0→一字+10,11.34,7.66,15.4,2.46,37,69,True,9.96,9.96,True,31.75,5.0,False,7,连板,False,2025-11,2025,,,,,,二接三阳
000799.SZSE,酒鬼酒,2024-10-08,三接四,3,阴,2024-09-26,-1.92,-12.8,15.9,++-,8.2,,0,0,09-26,实体,-1.2,0.2,6.3,09-27,下影,7.7,1.9,5.8,实体-1→下影+8→一字+10,56.86,10.0,6.7,1.37,352,626,True,0.25,-2.3,False,-2.3,1.0,False,4,封次日负,True,2024-10,2024,09-30,一字,10.0,0.0,0.9,三接四阴
000801.SZSE,四川九洲,2024-11-20,二接三,2,阴,2024-11-18,-4.57,-19.1,53.6,+++,2.4,160.0,0,0,11-18,下影,-0.1,4.9,5.0,11-19,一字,10.0,0.0,2.5,下影-0→一字+10,16.1,9.97,14.1,2.36,119,79,True,10.0,10.0,True,19.81,4.0,False,6,连板,False,2024-11,2024,,,,,,二接三阴
000801.SZSE,四川九洲,2024-11-21,三接四,3,阴,2024-11-18,-4.57,-19.1,53.6,+++,2.4,160.0,0,0,11-18,下影,-0.1,4.9,5.0,11-19,一字,10.0,0.0,2.5,下影-0→一字+10→下影+10,17.71,10.0,3.9,0.66,88,119,True,2.77,9.99,True,8.92,3.0,False,6,连板,False,2024-11,2024,11-20,下影,10.0,2.9,14.1,三接四阴
000802.SZSE,北京文化,2023-06-07,二接三,2,阳,2023-06-05,8.72,-1.2,42.3,+++,14.7,,0,0,06-05,下影,0.3,3.2,7.7,06-06,下影,5.3,2.3,13.0,下影+0→下影+5,9.14,0.12,9.2,1.07,45,35,True,5.03,-0.88,False,-0.88,1.0,False,3,封次日负,True,2023-06,2023,,,,,,二接三阳
000802.SZSE,北京文化,2026-08-12,二接三,2,阳,2026-08-10,0.0,-22.4,26.7,+++,11.8,646.0,0,0,08-10,下影,10.1,4.7,14.3,08-11,一字,10.0,0.0,6.9,下影+10→一字+10,5.69,10.06,16.3,1.12,86,53,True,10.02,10.02,True,4.04,2.0,False,4,连板,False,2026-08,2026,,,,,,二接三阳
000802.SZSE,北京文化,2026-08-13,三接四,3,阳,2026-08-10,0.0,-22.4,26.7,+++,11.8,646.0,0,0,08-10,下影,10.1,4.7,14.3,08-11,一字,10.0,0.0,6.9,下影+10→一字+10→下影+10,6.26,10.02,19.0,1.35,50,86,True,-0.96,-5.43,False,-5.43,1.0,False,4,封次日负,True,2026-08,2026,08-12,下影,10.1,2.5,16.3,三接四阳
000803.SZSE,山高环能,2024-04-09,二接三,2,阴,2024-04-03,-0.43,-24.2,48.7,-++,14.0,,0,0,04-03,下影,-0.6,2.4,5.6,04-08,下影,2.0,3.9,9.7,下影-1→下影+2,6.17,7.49,17.7,2.44,48,51,False,-20.1,-23.01,False,-23.01,1.0,False,2,炸板,True,2024-04,2024,,,,,,二接三阴
000810.SZSE,创维数字,2024-08-19,二接三,2,阳,2024-08-15,4.52,-19.8,12.9,++-,4.8,290.0,0,0,08-15,下影,1.6,1.7,3.9,08-16,下影,6.1,1.0,8.9,下影+2→下影+6,11.08,3.87,11.4,1.84,29,22,True,-5.23,-10.02,False,-10.02,1.0,False,3,封次日负,True,2024-08,2024,,,,,,二接三阳
000811.SZSE,冰轮环境,2025-12-09,二接三,2,阳,2025-12-05,0.07,-14.1,10.0,+--,-11.3,,0,0,12-05,下影,0.1,0.7,5.4,12-08,实体,8.8,0.0,9.4,下影+0→实体+9,17.82,0.12,15.6,2.42,46,63,False,-0.9,-1.91,False,-1.91,1.0,False,2,炸板,True,2025-12,2025,,,,,,二接三阳
000811.SZSE,冰轮环境,2026-06-22,二接三,2,阴,2026-06-17,-1.92,-13.7,104.4,+-+,-12.8,125.0,0,0,06-17,一字,10.0,0.0,1.0,06-18,一字,10.0,0.0,0.4,一字+10→一字+10,44.19,7.79,7.4,1.97,122,75,True,2.13,1.77,False,1.77,1.0,False,3,封次日正,False,2026-06,2026,,,,,,二接三阴
000813.SZSE,德展健康,2024-12-10,二接三,2,阳,2024-12-06,0.63,-5.7,34.3,+++,-0.3,288.0,0,0,12-06,下影,0.3,0.3,6.0,12-09,一字,10.0,0.0,0.9,下影+0→一字+10,4.22,6.77,18.4,3.06,82,83,True,-4.74,-9.48,False,-9.48,1.0,False,3,封次日负,True,2024-12,2024,,,,,,二接三阳
000813.SZSE,德展健康,2024-12-16,二接三,2,阴,2024-12-12,-9.48,-9.5,61.9,+++,23.6,2.0,3,3,12-12,实体,-1.3,0.0,8.9,12-13,下影,1.2,3.3,19.9,实体-1→下影+1,5.08,1.73,18.6,1.17,89,84,False,-10.24,-18.5,False,-18.5,1.0,False,2,炸板,True,2024-12,2024,,,,,,二接三阴
000815.SZSE,美利云,2024-02-26,二接三,2,阳,2024-02-22,-0.95,-42.1,29.5,---,-22.8,3.0,2,2,02-22,一字,10.0,0.0,1.0,02-23,一字,10.0,0.0,0.3,一字+10→一字+10,9.76,10.03,12.2,2.29,72,79,True,-6.15,1.64,False,1.64,1.0,False,3,封次日正,False,2024-02,2024,,,,,,二接三阳
000815.SZSE,美利云,2025-03-18,二接三,2,阴,2025-03-14,-7.34,-14.4,48.9,+++,13.0,254.0,0,0,03-14,下影,5.6,0.6,8.0,03-17,下影,3.6,3.7,21.2,下影+6→下影+4,17.47,2.39,34.4,1.5,56,54,False,-2.4,-9.85,False,-9.85,1.0,False,2,炸板,True,2025-03,2025,,,,,,二接三阴
000815.SZSE,美利云,2026-03-09,二接三,2,阳,2026-03-05,4.01,-18.5,25.9,-++,3.9,234.0,0,0,03-05,下影,2.4,1.9,15.4,03-06,下影,2.3,0.6,13.8,下影+2→下影+2,17.94,1.35,32.4,1.97,34,65,True,5.96,-0.22,False,-0.22,1.0,False,3,封次日负,True,2026-03,2026,,,,,,二接三阳
000815.SZSE,美利云,2026-03-10,三接四,3,阳,2026-03-05,4.01,-18.5,25.9,-++,3.9,234.0,0,0,03-05,下影,2.4,1.9,15.4,03-06,下影,2.3,0.6,13.8,下影+2→下影+2→下影+1,19.73,5.96,39.6,1.81,49,34,False,-7.91,-10.14,False,-10.14,1.0,False,3,炸板,True,2026-03,2026,03-09,下影,1.3,4.4,32.4,三接四阳
000815.SZSE,美利云,2026-07-22,二接三,2,阴,2026-07-20,-6.26,-48.3,1.3,---,-29.0,82.0,0,3,07-20,一字,10.0,0.0,2.3,07-21,下影,9.9,0.4,4.4,一字+10→下影+10,16.13,10.03,13.0,2.31,41,83,True,2.11,9.98,True,0.37,2.0,False,4,连板,False,2026-07,2026,,,,,,二接三阴
000815.SZSE,美利云,2026-07-23,三接四,3,阴,2026-07-20,-6.26,-48.3,1.3,---,-29.0,82.0,0,3,07-20,一字,10.0,0.0,2.3,07-21,下影,9.9,0.4,4.4,一字+10→下影+10→下影+10,17.74,2.11,17.6,2.11,104,41,True,-2.09,-8.74,False,-8.74,1.0,False,4,封次日负,True,2026-07,2026,07-22,下影,10.0,4.2,13.0,三接四阴
